AND	Andorra	Median																																									7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2
AND	Andorra	Upper																																									13	11	10	9	9	8	7	7	7	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3
AGO	Angola	Lower																																				91614	95713	99893	103750	107745	111849	115499	119297	122697	126239	129259	131687	133553	134526	135164	135175	134478	133213	130598	126780	121672	115308	108199	100735	92742	84793	76746	68878	62625	57440	53181	49997	46758	44481
AGO	Angola	Median																																				106784	110219	113866	117580	121578	125664	129730	133655	137608	141444	144897	147807	150187	151877	152990	153601	153651	152757	151182	148794	145437	141551	137230	132420	127297	122323	117330	112247	107779	104107	100834	98117	95856	93821
AGO	Angola	Upper																																				124262	126860	129791	133312	137409	141653	146020	150525	155040	159432	163506	166945	169974	172447	174446	175756	176631	176629	176079	174784	173860	172598	171232	170888	170317	170538	171414	171470	171708	172346	172471	172667	172740	174508
ATG	Antigua and Barbuda	Lower																																									21	21	21	21	22	22	22	22	22	22	21	20	19	19	18	17	16	15	14	13	12	11	11	10	9	9	8	7	7
ATG	Antigua and Barbuda	Median																																									33	31	30	29	28	27	27	26	25	24	23	22	22	21	20	19	18	17	16	15	14	13	12	12	11	11	10	10	10
ATG	Antigua and Barbuda	Upper																																									52	47	42	39	36	34	32	30	28	27	26	25	24	23	22	21	20	19	18	17	16	15	15	14	14	14	13	13	13
ARG	Argentina	Lower																									37854	37644	36897	35506	33507	31134	28657	26390	24490	22880	21589	20622	20072	19935	19986	20112	20144	19934	19447	18756	17987	17175	16364	15624	14935	14338	13806	13334	12921	12519	12132	11774	11472	11241	11021	10775	10474	10113	9713	9286	8876	8476	8066	7615	7131
ARG	Argentina	Median																									39749	39313	38234	36493	34248	31734	29213	26910	24951	23321	21993	21017	20462	20309	20382	20501	20522	20312	19815	19118	18329	17501	16687	15917	15217	14603	14069	13597	13166	12758	12363	11998	11693	11453	11233	10979	10673	10311	9901	9473	9052	8646	8250	7864	7500
ARG	Argentina	Upper																									41786	41092	39659	37498	34991	32342	29764	27426	25412	23765	22405	21408	20849	20684	20768	20884	20899	20699	20183	19485	18674	17836	17008	16211	15509	14873	14325	13849	13407	13004	12596	12223	11917	11672	11449	11186	10878	10512	10093	9659	9229	8817	8434	8120	7890
ARM	Armenia	Lower																																4578	4544	4499	4433	4341	4220	4067	5934	3652	3403	3128	2837	2539	2251	1981	1738	1530	1357	1220	1115	1038	981	939	903	869	836	802	767	731	693	653	615	576	537	499	462	425	390
ARM	Armenia	Median																																5139	5076	5000	4908	4798	4653	4474	6529	4013	3740	3441	3123	2800	2483	2187	1923	1696	1507	1357	1245	1163	1105	1062	1026	993	961	928	893	856	819	778	738	698	661	623	586	551	516
ARM	Armenia	Upper																																5796	5696	5579	5449	5307	5140	4936	7205	4422	4122	3794	3447	3089	2743	2416	2122	1871	1664	1499	1372	1282	1219	1173	1136	1104	1072	1040	1009	977	941	904	866	828	793	756	722	688	655
AUS	Australia	Lower						5665	5637	5610	5570	5521	5455	5381	5305	5223	5159	5110	5096	5126	5164	5198	5193	5123	4973	4741	4452	4121	3790	3494	3241	3044	2900	2803	2744	2704	2671	2634	2588	2530	2454	2365	2262	2150	2038	1929	1836	1756	1687	1632	1582	1539	1501	1475	1463	1462	1471	1482	1487	1481	1462	1432	1392	1344	1292	1243	1207	1182	1162	1139	1107
AUS	Australia	Median						5774	5747	5716	5676	5624	5561	5487	5407	5328	5259	5211	5200	5225	5265	5298	5293	5223	5070	4836	4535	4200	3866	3562	3306	3104	2958	2859	2797	2756	2722	2686	2639	2578	2503	2411	2306	2193	2078	1968	1871	1789	1720	1663	1613	1569	1531	1504	1492	1491	1500	1511	1516	1510	1490	1460	1420	1372	1320	1272	1235	1209	1192	1182	1171
AUS	Australia	Upper						5887	5861	5824	5787	5732	5669	5597	5510	5431	5359	5311	5304	5324	5368	5398	5397	5331	5172	4934	4624	4280	3943	3630	3370	3165	3015	2915	2850	2810	2773	2737	2692	2629	2552	2458	2352	2236	2116	2006	1907	1824	1754	1695	1645	1599	1561	1535	1521	1521	1529	1541	1547	1539	1521	1489	1449	1401	1348	1301	1263	1236	1223	1228	1246
AUT	Austria	Lower										5506	5307	5084	4871	4657	4463	4271	4077	3892	3711	3559	3408	3233	3023	2764	2477	2186	1928	1728	1576	1471	1393	1327	1266	1203	1141	1077	1011	947	890	850	819	784	743	694	640	586	537	499	470	449	433	419	407	394	380	366	354	345	338	332	325	317	309	302	298	295	293	287	277
AUT	Austria	Median										5623	5417	5194	4971	4756	4552	4357	4164	3972	3793	3635	3480	3303	3088	2827	2529	2231	1972	1767	1612	1503	1423	1357	1294	1231	1168	1103	1036	971	915	874	840	806	764	714	659	605	557	518	487	465	448	434	422	408	394	380	368	359	351	344	337	330	322	315	311	309	308	307	306
AUT	Austria	Upper										5744	5532	5301	5071	4857	4646	4445	4250	4051	3874	3712	3553	3375	3157	2897	2586	2276	2014	1805	1649	1535	1454	1388	1323	1260	1195	1129	1062	996	941	898	863	829	786	736	679	623	575	535	505	481	464	451	438	424	409	394	382	373	365	358	351	344	335	328	324	322	323	330	340
AZE	Azerbaijan	Lower																																						17439	17602	17685	17676	17616	17418	17014	16392	15510	14417	13241	12011	10794	9665	8678	7811	7118	6577	6139	5803	5538	5333	5121	4911	4687	4435	4158	3844	3491	3112	2744	2418
AZE	Azerbaijan	Median																																						19340	19452	19513	19507	19436	19180	18723	18035	17069	15913	14619	13290	11992	10818	9775	8905	8193	7605	7143	6790	6521	6312	6128	5954	5761	5542	5289	4990	4656	4307	3963	3647
AZE	Azerbaijan	Upper																																						21358	21407	21419	21431	21326	21046	20540	19799	18798	17564	16167	14725	13359	12092	10961	10050	9292	8682	8224	7862	7601	7416	7275	7171	7043	6875	6678	6434	6179	5902	5699	5473
BHS	Bahamas	Lower																								139	142	144	144	145	146	148	150	153	156	158	159	158	156	152	147	141	136	131	126	121	115	109	102	95	89	84	80	77	74	72	71	69	69	68	66	65	63	61	59	57	54	51	49	46	43
BHS	Bahamas	Median																								148	151	152	152	153	154	155	158	161	163	166	167	166	163	159	154	149	143	138	133	127	121	115	108	101	95	90	85	82	79	77	75	74	73	72	71	69	68	66	64	62	61	59	58	56	55
BHS	Bahamas	Upper																								157	159	161	161	161	162	164	166	169	172	174	175	174	171	167	162	156	151	145	140	134	128	121	114	107	101	95	91	87	84	82	80	79	78	77	76	74	73	71	70	69	69	69	69	70	70
BHR	Bahrain	Lower												1143	1081	1014	944	873	803	732	666	604	547	498	456	422	396	377	364	355	349	345	342	339	337	334	329	326	323	321	320	319	317	312	302	286	266	244	224	205	191	181	175	171	169	169	169	169	168	165	163	160	157	155	153	151	149	145	140	134	127
BHR	Bahrain	Median												1302	1228	1152	1074	994	913	833	756	684	618	560	511	470	438	414	396	382	372	364	357	353	348	345	341	337	334	332	331	331	329	323	313	297	276	254	233	214	200	189	183	179	177	177	177	177	176	173	171	168	165	163	162	161	161	161	159	157	154
BHR	Bahrain	Upper												1479	1391	1304	1218	1130	1038	951	862	778	702	634	575	526	486	454	429	410	396	384	374	367	361	356	352	349	346	344	343	343	341	335	324	308	287	264	242	223	209	198	191	188	186	185	186	185	184	182	179	176	173	172	171	173	175	179	183	186	189
BGD	Bangladesh	Lower						499604	504913	510155	515539	520535	525731	531187	537293	543287	550019	557489	566639	576660	587494	598869	610481	620428	629825	636969	642450	645367	646314	645975	644148	641182	637134	631931	625297	616826	605732	592341	576750	558994	539319	518782	497531	475726	453977	432173	410782	389849	369352	349662	330587	312211	294428	277186	260525	244392	228692	213581	198907	184893	171787	159455	148046	137573	127835	118702	110054	101833	93994	86791	80169
BGD	Bangladesh	Median						555264	557717	560557	562909	565544	568363	571722	575862	580632	586276	593232	601403	610555	620345	630681	641063	650732	659077	665737	670274	672719	672952	671170	667866	663487	658213	652014	644336	634925	623263	609148	592737	574557	554793	533926	512417	490391	468108	445670	423565	402088	381170	360919	341409	322649	304444	286936	269786	253208	237095	221504	206410	191971	178387	165771	154083	143328	133463	124405	116029	108286	101118	94521	88667
BGD	Bangladesh	Upper						617211	615346	614745	614352	614414	614795	616054	617735	620520	624481	629820	636850	645062	654210	663339	673582	682122	689883	696133	699960	701076	700744	697546	692920	686941	680120	672391	663563	653252	640897	626252	609642	590731	570723	549713	527655	505014	482230	459349	436760	414582	393345	372590	352686	333446	314751	296799	279331	262486	245934	229851	214364	199443	185483	172506	160464	149432	139465	130475	122320	115094	108530	102799	97796
BRB	Barbados	Lower										627	574	528	486	447	410	375	343	315	289	266	245	226	209	193	178	165	152	140	130	122	114	108	103	98	94	91	87	83	79	75	71	68	64	61	59	57	55	54	53	53	53	54	54	54	54	53	52	50	49	47	45	43	41	38	36	34	32	30	28
BRB	Barbados	Median										644	590	544	501	461	423	387	355	326	299	276	254	235	218	201	186	172	159	147	137	128	120	114	108	104	100	96	92	88	84	80	76	72	69	65	63	61	59	58	57	57	58	58	58	58	58	57	56	54	53	51	49	47	46	44	43	41	40	38	37
BRB	Barbados	Upper										662	607	560	516	476	437	400	367	337	311	286	264	245	227	210	195	180	167	155	144	135	127	120	115	110	106	102	97	93	89	85	81	77	73	70	67	65	64	62	62	62	62	62	62	62	62	61	60	58	57	55	53	52	51	51	50	50	50	50	50
BLR	Belarus	Lower																																				2801	2707	2590	2460	2322	2207	2107	2013	1924	1825	1717	1601	1481	1360	1239	1125	1021	935	869	814	766	722	680	641	603	570	540	514	491	468	446	421	393	361
BLR	Belarus	Median																																				2859	2764	2645	2509	2374	2256	2153	2057	1963	1863	1753	1635	1513	1390	1268	1151	1046	960	892	836	787	742	700	659	621	588	558	531	507	484	461	437	411	385
BLR	Belarus	Upper																																				2919	2822	2702	2560	2426	2304	2197	2100	2003	1904	1790	1670	1547	1420	1298	1178	1072	985	915	859	809	763	720	678	640	606	575	548	524	501	478	454	431	411
BEL	Belgium	Lower									5701	5445	5237	5043	4858	4667	4470	4270	4071	3882	3698	3512	3322	3122	2917	2708	2508	2328	2166	2028	1907	1801	1710	1626	1549	1478	1416	1365	1319	1279	1240	1204	1169	1127	1078	1020	955	885	816	759	713	676	647	622	602	587	576	569	565	561	557	552	546	538	528	515	498	478	454	427	400
BEL	Belgium	Median									5815	5556	5336	5139	4948	4754	4556	4353	4150	3956	3768	3580	3386	3184	2972	2758	2555	2372	2208	2066	1942	1835	1741	1656	1578	1507	1444	1392	1347	1305	1266	1230	1193	1152	1102	1043	976	906	839	781	734	695	664	639	619	603	592	585	581	577	573	568	562	554	544	532	518	503	488	472	456
BEL	Belgium	Upper									5927	5665	5437	5235	5039	4842	4640	4430	4229	4028	3837	3649	3453	3249	3030	2810	2604	2415	2250	2104	1979	1870	1774	1689	1608	1536	1473	1419	1374	1331	1291	1255	1219	1180	1131	1070	1001	927	860	802	753	713	681	657	636	620	608	601	596	593	589	585	578	570	560	549	538	530	523	520	521
BLZ	Belize	Lower																							361	359	355	351	346	341	334	327	321	314	305	297	288	279	269	258	247	236	224	213	202	193	185	178	173	169	165	163	161	158	156	154	152	149	147	144	141	138	135	132	128	123	118	112	106	99	92
BLZ	Belize	Median																							457	448	439	429	420	411	402	392	381	370	358	347	335	322	309	295	281	266	252	239	226	215	206	198	191	185	180	175	171	168	165	162	159	156	154	151	148	145	142	138	134	130	125	119	114	108	103
BLZ	Belize	Upper																							579	562	543	529	515	500	485	469	454	437	421	405	389	373	355	337	320	302	285	270	256	243	231	220	211	202	195	188	182	177	173	170	167	164	161	158	156	153	149	146	142	137	132	127	123	119	116
BEN	Benin	Lower						27974	28220	28454	28682	28933	29191	29429	29669	29915	30148	30370	30616	30851	31140	31408	31705	31992	32222	32438	32622	32788	32956	33097	33266	33454	33702	34049	34365	34674	34983	35243	35497	35699	35890	36069	36209	36308	36403	36475	36533	36598	36699	36760	36759	36724	36619	36483	36319	36142	35985	35869	35808	35810	35856	35855	35853	35767	35616	35437	35167	34765	34353	33832	33023
BEN	Benin	Median						30665	30845	31077	31312	31541	31758	31978	32201	32406	32602	32778	32977	33202	33439	33698	33956	34198	34430	34613	34786	34920	35038	35157	35329	35540	35790	36086	36396	36722	37036	37317	37571	37809	38030	38219	38370	38494	38591	38673	38754	38841	38951	39029	39061	39050	38970	38869	38739	38613	38527	38476	38477	38517	38583	38670	38741	38747	38710	38625	38487	38338	38149	37936	37578
BEN	Benin	Upper						33792	34013	34261	34600	34904	35152	35372	35434	35474	35487	35560	35709	35856	36053	36262	36522	36779	37038	37178	37258	37306	37313	37375	37558	37759	38024	38313	38658	39010	39328	39655	39974	40240	40461	40632	40757	40830	40910	40972	41062	41171	41286	41418	41463	41494	41427	41295	41209	41153	41143	41168	41218	41319	41461	41659	41863	42009	42073	42134	42180	42247	42282	42387	42626
BTN	Bhutan	Lower																									2990	2987	2976	2954	2933	2902	2859	2824	2778	2730	2677	2620	2557	2487	2405	2318	2218	2109	1995	1881	1765	1651	1538	1431	1327	1229	1137	1053	973	899	828	762	698	636	578	525	474	430	393	361	334	311	290	270	252
BTN	Bhutan	Median																									3637	3603	3565	3523	3473	3413	3350	3278	3212	3143	3071	2998	2917	2828	2727	2616	2494	2366	2233	2099	1965	1834	1706	1583	1468	1360	1259	1166	1078	997	922	851	786	726	671	619	573	533	500	472	449	430	413	399	385
BTN	Bhutan	Upper																									4443	4374	4293	4213	4124	4038	3935	3837	3747	3654	3561	3465	3366	3262	3141	3007	2864	2711	2547	2380	2222	2063	1914	1769	1638	1516	1400	1292	1193	1103	1021	948	884	825	773	726	683	646	617	599	584	574	568	565	563
BOL	Bolivia (Plurinational State of)	Lower																39691	39691	39556	39370	39162	38849	38502	38161	37732	37271	36739	36161	35551	34956	34350	33789	33232	32671	32105	31500	30875	30206	29516	28766	28000	27205	26375	25534	24653	23752	22806	21841	20852	19856	18861	17853	16850	15864	14898	13960	13055	12183	11361	10571	9843	9157	8507	7895	7320	6792	6315	5891	5510	5146
BOL	Bolivia (Plurinational State of)	Median																43378	43076	42736	42386	42018	41618	41191	40724	40201	39635	39013	38375	37690	37001	36324	35680	35068	34473	33877	33262	32606	31904	31160	30378	29562	28727	27862	26968	26060	25125	24148	23162	22138	21105	20038	18990	17959	16964	15995	15055	14151	13283	12463	11692	10975	10303	9678	9097	8558	8052	7618	7232	6897	6602
BOL	Bolivia (Plurinational State of)	Upper																47368	46715	46124	45584	45065	44512	43941	43341	42731	42067	41343	40564	39815	39066	38339	37638	36981	36348	35732	35075	34408	33659	32864	32054	31176	30280	29368	28430	27490	26518	25519	24508	23463	22386	21284	20207	19148	18114	17133	16169	15269	14421	13619	12872	12176	11533	10944	10419	9918	9469	9079	8792	8577	8431
BIH	Bosnia and Herzegovina	Lower																																								1314	1169	1034	1060	980	784	720	595	541	492	447	407	374	348	328	313	300	288	275	262	248	234	221	209	198	188	177	166	154	143
BIH	Bosnia and Herzegovina	Median																																								1344	1199	1067	1103	1027	826	761	627	568	514	464	422	387	360	340	324	311	299	286	273	259	245	232	219	208	198	188	179	171	162
BIH	Bosnia and Herzegovina	Upper																																								1373	1230	1102	1148	1077	871	804	660	595	536	482	437	401	373	352	336	323	310	297	284	270	256	243	230	218	208	200	193	188	183
BWA	Botswana	Lower										3435	3429	3398	3355	3309	3257	3205	3157	3113	3071	3024	2972	2918	2864	2802	2742	2684	2626	2573	2516	2460	2405	2340	2272	2200	2129	2056	1992	1939	1909	1911	1960	2059	2200	2351	2527	2717	2882	3028	3157	3215	3223	3131	2988	2793	2561	2269	2007	1841	1736	1604	1434	1393	1287	1189	1142	1088	1031	965	914
BWA	Botswana	Median										3978	3910	3843	3779	3716	3654	3596	3540	3488	3435	3381	3324	3266	3207	3148	3090	3028	2970	2910	2848	2786	2719	2645	2569	2489	2409	2327	2257	2202	2178	2197	2265	2387	2557	2743	2955	3186	3406	3620	3812	3965	4088	4109	4066	3997	3873	3616	3358	3205	3122	2963	2697	2676	2547	2404	2367	2288	2216	2104	2041
BWA	Botswana	Upper										4581	4460	4363	4274	4182	4102	4036	3975	3911	3846	3781	3722	3667	3614	3559	3496	3439	3377	3304	3221	3146	3070	2989	2902	2810	2719	2629	2551	2493	2474	2502	2587	2744	2951	3178	3439	3711	3975	4244	4479	4697	4893	4979	4987	5006	4962	4763	4568	4529	4594	4501	4226	4347	4269	4169	4219	4180	4168	4100	4079
BRA	Brazil	Lower											454500	456586	456355	453188	448994	443358	437306	430380	423569	415792	407681	399187	391271	383533	376705	370768	365207	359965	353804	346220	337172	326331	315076	302833	290029	277074	264526	252039	240127	228754	217462	206242	195246	183979	172780	162202	152075	142155	132686	123441	114665	105962	97530	89588	82257	75689	69898	64988	60961	57613	54845	52464	50443	48553	46528	44257	44834	39261	36632
BRA	Brazil	Median											495990	493337	489501	485029	479928	474192	467858	460401	452510	443755	434558	425473	416905	409617	402839	397220	391718	386062	379368	371155	361330	350004	337695	324724	311540	298382	285000	271688	258705	245850	233307	221066	208963	196777	184882	173404	162508	151999	141894	132093	122570	113317	104400	95819	87844	80582	74132	68506	63713	59689	56386	53673	51460	49612	47983	46479	48237	43455	41940
BRA	Brazil	Upper											540801	532545	525979	520204	513882	507773	500661	492329	482956	473248	463238	453583	445239	438007	431697	426111	420664	414542	407301	398268	387620	375472	362443	348718	335001	321017	306625	292208	277764	264051	250062	236850	223668	210669	198024	185336	173393	162162	151397	141084	131009	121174	111590	102511	93866	85767	78623	72209	66621	61875	57963	54898	52499	50720	49503	48789	51931	48132	48108
BRN	Brunei Darussalam	Lower																																							92	94	95	96	97	96	94	91	88	84	80	77	74	71	69	67	65	63	61	60	60	60	61	62	64	66	67	68	68	67	65
BRN	Brunei Darussalam	Median																																							98	99	101	102	102	102	100	97	93	89	85	81	78	76	74	71	69	67	66	65	64	64	65	67	68	70	72	73	75	75	75
BRN	Brunei Darussalam	Upper																																							104	105	107	108	109	108	106	103	99	94	90	87	84	81	78	76	74	72	70	69	69	69	70	71	73	75	77	79	82	84	86
BGR	Bulgaria	Lower																			4575	4415	4259	4118	4022	3984	3953	3914	3837	3709	3538	3334	3148	2976	2818	2674	2523	2373	2225	2103	2030	1985	1957	1918	1850	1755	1639	1550	1470	1383	1293	1206	1134	1077	1030	992	952	915	877	847	828	805	774	731	681	627	575	530	492	458	424
BGR	Bulgaria	Median																			4677	4514	4352	4214	4119	4071	4040	3998	3921	3790	3611	3411	3218	3042	2881	2731	2581	2423	2273	2155	2078	2030	2000	1962	1894	1792	1682	1586	1503	1417	1323	1235	1161	1103	1057	1016	978	940	902	873	851	828	796	753	702	648	595	550	510	477	449
BGR	Bulgaria	Upper																			4783	4614	4444	4306	4212	4155	4127	4083	4009	3878	3685	3485	3287	3107	2945	2792	2646	2477	2322	2206	2126	2076	2042	2011	1942	1829	1721	1623	1538	1454	1355	1265	1189	1130	1084	1042	1005	964	927	898	874	852	821	777	725	668	615	568	528	498	478
BFA	Burkina Faso	Lower						64960	64807	64611	64412	64339	64395	64615	64942	65428	66020	66838	67987	69396	71015	72609	73974	74871	75408	75423	74998	74175	73057	71939	71082	70724	70702	70984	71335	71689	71926	72013	72086	72259	72487	73258	74536	76232	78092	79824	81387	82581	83476	84066	84602	85128	85625	85715	85558	84750	83372	81365	78873	76011	72708	69398	65752	62050	58211	54366	51021	47966	45172	42783	40514
BFA	Burkina Faso	Median						74784	74869	74949	74985	75028	75062	75163	75374	75617	76063	76578	77235	77993	78902	79883	80763	81560	82009	81878	81080	79806	78489	77269	76380	75891	75776	75945	76270	76575	76766	76819	76824	76848	77182	78010	79362	81122	83119	85065	86664	87937	88859	89645	90251	90835	91323	91601	91563	91025	89653	87663	85103	82166	79043	75910	72823	69720	66857	64263	62055	60193	58525	57069	55702
BFA	Burkina Faso	Upper						86173	86430	86768	86947	86813	86681	86553	86336	86254	86244	86320	86512	86846	87275	87762	88551	89188	89481	89028	87793	86009	84308	82932	81966	81448	81253	81351	81558	81829	81978	81988	81801	81811	82187	83026	84428	86225	88433	90634	92381	93642	94582	95399	96093	96821	97457	98004	98163	97860	96706	94764	92140	89204	86210	83230	80662	78581	76907	75725	75000	74885	75284	75900	76549
BDI	Burundi	Lower																				34181	34928	35610	36336	37219	38181	39177	40073	40627	40908	40830	40504	39816	38822	37752	36772	36248	36397	37184	38458	39949	41428	42612	43376	43754	43680	43249	42556	41660	40634	39595	38535	37515	36591	35711	34786	33856	32773	31593	30369	29124	27894	26618	25233	23683	22101	20730	19363	18141	17040
BDI	Burundi	Median																				38598	39336	40074	40846	41717	42674	43653	44589	45265	45535	45385	44879	44079	43118	42136	41369	40996	41137	41768	42867	44240	45573	46752	47625	48105	48145	47726	46997	45941	44775	43526	42393	41340	40413	39559	38673	37637	36522	35391	34274	33193	32137	31091	30030	28953	27926	27015	26224	25515	24874
BDI	Burundi	Upper																				43404	44086	44792	45602	46482	47586	48642	49651	50409	50637	50419	49681	48694	47724	46808	46219	45948	46032	46514	47440	48731	50120	51356	52416	53051	53148	52749	51854	50643	49228	47847	46613	45682	44844	44068	43206	42179	41003	39780	38744	37809	36942	36171	35637	35314	35346	35353	35552	35925	36141
KHM	Cambodia	Lower																															49046	45014	41913	40440	40180	40350	40592	40781	40916	40975	40872	40785	40607	40578	40521	40385	40062	39287	38121	36188	33413	30145	26624	23757	21547	19877	18525	17258	16053	14800	13522	12171	10803	9585	8455	7600	6807	6188	5623
KHM	Cambodia	Median																															54163	49278	45866	44129	43624	43660	43854	44049	44172	44186	44082	43948	43797	43692	43639	43477	43115	42411	41176	39190	36291	32699	29213	26295	24018	22253	20830	19566	18360	17168	15999	14883	13857	12993	12317	11714	11147	10650	10199
KHM	Cambodia	Upper																															59961	53910	50120	48115	47470	47419	47488	47641	47633	47666	47597	47342	47203	47126	47058	46893	46483	45854	44528	42576	39536	35533	31940	28915	26591	24735	23371	22219	21111	20049	18996	18146	17683	17532	17539	17740	17922	18055	18184
CMR	Cameroon	Lower										50836	51015	51556	52346	53299	54072	54650	54859	54793	54325	53708	53065	52607	52659	53296	54412	55904	57664	59159	60498	61502	62167	62459	62411	62118	61681	61169	60840	60864	61551	62834	64762	67208	69978	72869	75715	78403	80865	82822	84333	85222	85487	85160	84527	83733	82802	81964	80780	79569	78169	76741	74612	72555	70234	67622	65066	61856	58409	55155	52156
CMR	Cameroon	Median										57452	57412	57733	58318	59075	59803	60251	60376	60007	59313	58498	57795	57377	57383	57985	59119	60664	62389	64140	65614	66756	67461	67730	67609	67134	66484	65838	65383	65460	66092	67396	69421	72055	75026	78191	81342	84274	86883	89154	90912	91988	92264	92056	91468	90792	90036	89438	88627	87724	86400	85063	82958	80954	78816	76510	74345	72031	70028	68076	66373
CMR	Cameroon	Upper										64887	64519	64550	64938	65594	66180	66359	66321	65685	64712	63737	62858	62330	62328	62837	63853	65510	67535	69508	71170	72538	73328	73494	73195	72503	71625	70783	70285	70320	70997	72404	74547	77368	80632	84004	87629	90769	93784	96249	98326	99676	99856	99429	98852	98313	97851	97586	97210	96853	95935	94837	92794	90740	88551	86482	84935	83712	83526	83516	83583
CAN	Canada	Lower						15920	15797	15679	15505	15272	14944	14496	13927	13232	12439	11585	10718	9899	9136	8454	7849	7324	6873	6470	6111	5782	5477	5188	4910	4649	4401	4171	3964	3786	3641	3523	3424	3342	3263	3183	3099	3006	2906	2794	2673	2547	2419	2298	2190	2108	2050	2018	2007	2010	2021	2037	2054	2068	2077	2082	2081	2076	2067	2050	2027	1996	1956	1902	1834
CAN	Canada	Median						16220	16084	15944	15770	15526	15190	14739	14164	13462	12654	11786	10912	10075	9301	8603	7987	7455	6991	6582	6216	5882	5571	5275	4995	4729	4479	4247	4039	3858	3708	3586	3485	3399	3320	3240	3153	3059	2957	2843	2719	2591	2461	2339	2233	2149	2089	2054	2042	2045	2057	2074	2091	2105	2114	2118	2118	2113	2103	2087	2064	2033	1998	1960	1919
CAN	Canada	Upper						16511	16368	16219	16046	15804	15461	15004	14414	13702	12873	11990	11100	10244	9458	8747	8127	7587	7115	6699	6324	5985	5670	5367	5083	4811	4555	4320	4110	3928	3774	3647	3544	3459	3381	3298	3209	3114	3008	2893	2768	2636	2504	2380	2273	2187	2126	2090	2077	2082	2096	2114	2130	2142	2151	2155	2155	2150	2140	2126	2102	2072	2042	2019	2003
CPV	Cabo Verde	Lower																									1157	1102	1057	1023	999	987	983	986	993	1000	997	979	947	908	867	832	807	789	778	770	755	725	678	614	542	473	413	365	331	309	295	287	283	279	276	271	264	256	247	235	222	209	194	179	166
CPV	Cabo Verde	Median																									1337	1248	1175	1115	1071	1041	1026	1022	1024	1028	1025	1009	980	943	901	864	835	817	805	797	781	749	698	632	558	486	425	377	342	320	305	297	293	290	286	281	275	268	260	251	243	234	225	216	208
