AGO	Angola	Median																																									16404	16969	17541	18116	18653	19094	19548	19909	20138	20240	20224	20217	20083	19852	19515	19053	18623	18187	17723	17239	16772	16351	15954	15645	15429	15238	15118	15034	14947
AGO	Angola	Upper																																									21027	21750	22483	23220	23907	24472	25053	25512	25803	25931	25906	25893	25716	25415	24976	24380	23824	23259	22660	22035	21434	20892	20381	19983	19704	19457	19303	19193	19080
ATG	Antigua and Barbuda	Lower																																									5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
ATG	Antigua and Barbuda	Median																																									6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2
ATG	Antigua and Barbuda	Upper																																									8	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3
ARG	Argentina	Lower																				2985	2968	2919	2854	2788	2732	2684	2637	2592	2545	2499	2458	2422	2395	2372	2348	2318	2293	2266	2237	2214	2192	2167	2138	2101	2064	2025	1993	1972	1955	1938	1917	1899	1885	1878	1884	1895	1902	1896	1872	1829	1770	1704	1641	1586	1546	1520	1501	1480	1449
ARG	Argentina	Median																				3153	3090	3035	2979	2920	2859	2793	2727	2660	2598	2545	2501	2464	2437	2413	2388	2357	2333	2306	2280	2255	2233	2208	2177	2141	2102	2062	2030	2008	1992	1974	1953	1934	1920	1913	1918	1931	1938	1932	1907	1862	1802	1736	1671	1616	1576	1550	1535	1526	1520
ARG	Argentina	Upper																				3330	3218	3157	3110	3059	2989	2909	2820	2730	2651	2590	2544	2508	2479	2456	2429	2398	2375	2348	2322	2296	2274	2251	2219	2183	2141	2101	2068	2045	2029	2010	1988	1971	1955	1949	1954	1966	1975	1967	1943	1897	1836	1769	1703	1649	1607	1580	1569	1576	1595
ARM	Armenia	Lower																																									169	166	161	154	147	141	134	127	119	112	105	98	92	86	81	77	73	71	69	68	68	68	69	70	71	71	71	71	69
ARM	Armenia	Median																																									215	202	189	176	164	153	143	135	126	119	112	105	99	93	88	83	79	76	74	73	72	72	73	74	75	76	76	77	77
ARM	Armenia	Upper																																									276	248	223	201	182	166	154	143	134	127	119	113	106	100	94	90	85	82	79	78	77	77	77	78	79	81	82	84	86
AUS	Australia	Lower	868	865	859	852	847	843	844	846	847	849	851	853	854	855	859	863	873	887	903	916	922	914	897	873	846	816	784	755	728	703	680	658	633	607	580	554	530	508	489	473	459	447	437	428	418	408	396	384	372	360	348	335	322	310	298	289	280	274	269	265	262	260	259	258	257	255	253	250	245
AUS	Australia	Median	898	885	876	868	863	860	862	864	866	868	870	872	873	874	877	881	892	907	923	936	942	934	917	893	865	835	803	773	746	721	697	675	650	624	597	571	546	523	504	487	473	460	450	440	431	420	409	396	384	371	359	346	333	321	310	300	292	285	279	275	272	270	268	267	266	265	266	266	265
AUS	Australia	Upper	928	907	893	884	879	877	879	881	884	886	888	890	892	893	895	901	911	926	942	956	963	955	938	914	886	855	822	792	764	739	715	692	667	641	614	587	562	539	518	501	486	474	463	453	444	433	422	409	396	383	370	358	344	332	321	311	302	295	289	285	282	280	278	277	276	276	279	282	286
AUT	Austria	Lower					640	617	589	557	524	494	470	453	447	450	459	473	488	504	518	527	531	527	515	496	472	444	416	387	359	333	309	285	263	242	222	205	189	177	167	159	153	150	148	145	142	138	133	128	123	118	114	110	107	103	99	95	91	87	83	80	77	75	72	70	68	66	63	61	58
AUT	Austria	Median					690	650	613	576	541	510	486	469	462	464	473	486	501	517	532	542	546	543	531	512	487	460	432	403	375	348	323	298	275	253	232	214	198	185	175	167	161	157	155	152	149	145	140	134	129	124	120	116	113	109	105	101	97	93	89	85	82	80	77	75	73	71	70	69	67
AUT	Austria	Upper					743	685	638	596	559	527	502	484	477	478	486	498	514	531	547	558	563	560	548	528	503	475	447	419	390	362	337	312	288	265	244	225	208	194	183	175	168	164	162	159	156	153	147	141	136	131	126	123	119	116	112	107	103	99	95	91	88	85	83	81	79	77	77	78	78
AZE	Azerbaijan	Lower																															756	749	741	730	723	718	719	725	734	748	768	799	985	891	928	948	951	938	914	886	857	826	789	744	693	641	590	542	499	463	432	407	390	380	376	377	379	383	385
AZE	Azerbaijan	Median																															810	785	765	751	741	736	737	742	751	765	786	818	1008	910	948	968	971	959	935	908	880	849	811	766	715	662	610	561	517	480	449	425	407	397	392	391	394	401	411
AZE	Azerbaijan	Upper																															865	821	790	771	761	755	756	760	769	783	805	838	1031	930	968	987	992	979	957	930	902	872	834	789	738	684	630	580	536	498	467	443	426	414	408	406	410	421	438
BHS	Bahamas	Lower																								17	18	19	20	20	21	22	23	23	23	22	22	22	21	21	21	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	18	18	18	17	17	17	16	16	15	15	14	13	13	12	11
BHS	Bahamas	Median																								20	20	21	22	23	24	24	25	25	25	25	24	24	23	23	23	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	20	20	20	19	19	19	18	18	18	17	17	17	16	16	15
BHS	Bahamas	Upper																								22	23	24	25	25	26	27	27	28	28	27	27	26	26	25	25	25	25	24	24	24	24	24	24	23	23	23	23	23	23	23	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21
BHR	Bahrain	Lower																															33	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36	36	37	38	38	37	37	37	37	36	36	35	34	33	33	32	31	31	31	30	29	28
BHR	Bahrain	Median																															38	37	37	37	37	37	37	37	37	38	38	38	39	39	39	39	39	39	39	40	41	40	40	39	39	40	39	39	38	37	36	36	36	35	35	36	35	35	35
BHR	Bahrain	Upper																															42	41	40	40	40	40	40	40	40	40	40	41	41	41	42	42	42	42	43	43	44	43	43	42	42	42	42	41	41	40	39	39	39	39	40	41	42	43	45
BGD	Bangladesh	Lower														55486	62345	67770	72554	76863	80918	83721	85717	87312	87493	85479	81602	76184	71471	67304	63885	61851	61514	62085	63123	64274	66053	68333	70182	70920	70243	68265	65883	82132	62380	61310	60285	58919	55595	50271	43677	37279	32154	28931	28405	29555	31298	32873	33707	33666	32604	30725	28420	25546	22687	19848	17210	14576	12031	9891	8217
BGD	Bangladesh	Median														85455	89008	93089	97641	102946	108216	112890	116766	118891	118535	115728	110115	102295	94463	87257	80524	75156	71409	69463	69296	70588	72514	74476	76042	76518	76003	74600	72695	91085	68587	66626	64922	63106	59669	53735	46534	39878	34707	31701	31012	32017	33742	35366	36373	36287	35087	33077	30556	27776	24932	22178	19569	17184	15169	13597	12432
BGD	Bangladesh	Upper														139907	132250	130985	134032	140599	147893	155998	163237	167803	167442	163501	155876	143114	128709	114692	101301	90858	82668	77479	75970	77228	79554	81107	82751	82794	82331	81550	79830	100356	74955	72240	70021	67695	64297	57728	49618	42571	37450	34593	33710	34606	36474	38068	39298	39114	37800	35663	32931	30187	27394	24733	22181	20093	18961	18490	18369
BRB	Barbados	Lower					28	29	30	31	31	31	31	30	30	29	29	28	28	27	26	26	25	24	23	21	20	19	18	17	17	17	17	16	16	15	14	14	13	12	12	11	11	11	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	8	7	7	7	7	6	6	6	5	5	5	4
BRB	Barbados	Median					33	33	33	34	34	34	33	33	32	32	31	31	30	29	29	28	27	26	25	24	23	21	20	20	19	19	19	18	18	17	16	16	15	14	14	13	13	12	12	11	11	11	11	10	10	10	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	7	7	7	6
BRB	Barbados	Upper					38	38	37	37	37	37	36	36	35	35	34	34	33	32	32	31	30	29	28	27	25	24	23	22	21	21	21	20	20	19	18	18	17	16	15	15	14	14	13	13	13	13	12	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	11	10	10	10	10	10
BLR	Belarus	Lower																															615	617	617	615	610	605	602	600	600	599	597	592	584	573	557	538	514	486	455	421	388	355	324	296	270	248	228	211	198	185	175	166	159	153	148	143	136	130	123
BLR	Belarus	Median																															652	644	638	632	626	620	617	615	615	614	611	606	599	588	572	553	530	502	471	437	403	370	338	309	282	258	238	220	206	193	182	173	165	159	154	149	143	138	133
BLR	Belarus	Upper																															691	672	658	649	642	636	632	630	629	629	626	622	615	603	588	568	545	518	487	453	418	385	353	322	294	270	248	230	215	202	191	181	173	166	160	156	151	146	143
BEL	Belgium	Lower				600	614	626	635	639	637	630	623	617	611	607	606	607	607	607	607	604	597	587	573	556	535	514	493	471	449	428	406	385	364	344	325	307	290	275	262	250	240	230	222	215	208	202	196	189	183	177	171	165	159	153	147	141	136	131	126	122	119	115	112	110	107	104	101	97	93
BEL	Belgium	Median				628	635	642	649	652	651	645	639	633	627	623	621	620	620	621	620	617	611	601	588	570	550	528	506	484	462	439	418	396	375	355	335	317	300	284	271	259	248	239	230	223	216	209	202	196	190	184	178	172	166	160	154	148	142	137	132	128	124	121	118	116	114	112	110	108	106
BEL	Belgium	Upper				659	658	659	663	666	665	660	654	649	643	638	635	634	634	635	635	633	627	617	603	585	564	542	520	497	475	453	431	409	387	366	346	327	309	293	279	267	256	247	238	230	223	216	210	203	197	191	185	179	172	166	160	154	148	143	138	134	130	127	125	123	122	122	121	121	122
BLZ	Belize	Lower																																			17	18	18	19	20	20	21	22	22	23	23	23	24	24	25	25	26	27	27	27	27	27	27	27	26	26	25	25	24	23	22	21	20	18	17
BLZ	Belize	Median																																			26	26	26	27	27	28	28	28	29	29	29	29	29	29	29	29	29	30	30	30	30	30	29	29	29	28	28	27	26	25	25	24	23	22	21
BLZ	Belize	Upper																																			42	41	39	39	38	38	38	38	37	37	37	36	35	35	34	34	33	33	33	33	32	32	32	32	31	31	30	30	29	28	28	27	27	26	26
BEN	Benin	Lower																				4944	4984	5070	5147	5202	5235	5238	5294	5343	5393	5426	5453	5523	5586	5650	5697	5733	5786	5829	5859	5873	5885	5908	5936	5946	5943	5926	5950	5967	5996	6020	6038	6083	6133	6173	6201	6209	6238	6249	6241	6217	6180	6150	6111	6048	5977	5881	5787	5668	5556
BEN	Benin	Median																				6836	6764	6745	6734	6705	6677	6614	6604	6595	6585	6561	6529	6533	6548	6554	6554	6543	6551	6559	6559	6556	6542	6539	6545	6553	6551	6535	6558	6577	6604	6629	6651	6692	6734	6770	6793	6807	6838	6863	6872	6882	6876	6882	6886	6891	6891	6881	6878	6868	6848
BEN	Benin	Upper																				9801	9461	9204	8982	8794	8603	8415	8303	8193	8089	7975	7858	7777	7725	7667	7606	7525	7482	7423	7373	7328	7268	7227	7205	7190	7183	7168	7192	7208	7230	7253	7277	7324	7372	7422	7460	7480	7531	7583	7619	7664	7697	7762	7840	7923	8013	8141	8294	8444	8565
BTN	Bhutan	Lower																																									207	209	208	207	205	201	197	193	189	185	180	175	168	161	154	146	138	130	123	115	108	100	92	85	79	73	69	64	59
BTN	Bhutan	Median																																									306	296	285	275	265	257	249	243	237	231	225	218	211	203	195	186	178	170	162	154	147	139	132	126	120	114	109	104	99
BTN	Bhutan	Upper																																									457	421	390	365	344	328	315	304	295	286	278	270	263	253	245	237	229	222	214	206	200	194	189	185	181	178	174	170	166
BOL	Bolivia (Plurinational State of)	Lower																													2511	2504	2479	2454	2421	2381	2333	2274	2218	2158	2094	2030	1963	1906	1856	1811	1768	1724	1686	1647	1614	1578	1542	1505	1465	1421	1376	1326	1275	1221	1164	1104	1041	981	925	870	823	781	736	694	661
BOL	Bolivia (Plurinational State of)	Median																													3138	3059	2973	2899	2826	2753	2673	2588	2517	2443	2370	2297	2227	2165	2108	2058	2009	1960	1919	1880	1842	1805	1771	1737	1703	1669	1631	1591	1547	1505	1457	1411	1365	1320	1280	1241	1203	1165	1128	1094	1063
BOL	Bolivia (Plurinational State of)	Upper																													4006	3803	3608	3457	3329	3205	3093	2978	2877	2777	2690	2600	2514	2441	2375	2318	2264	2210	2164	2125	2095	2064	2036	2013	1991	1972	1949	1923	1898	1872	1851	1841	1826	1818	1813	1803	1788	1778	1754	1744	1737
BIH	Bosnia and Herzegovina	Lower																																			232	229	224	217	208	197	185	169	526	515	348	516	106	100	94	89	84	80	76	72	69	66	63	60	56	53	49	47	44	42	41	40	38	37	36
BIH	Bosnia and Herzegovina	Median																																			257	247	237	228	218	208	196	180	566	556	377	560	115	108	102	96	91	86	81	77	74	71	68	65	61	58	54	51	49	47	45	45	44	44	43
BIH	Bosnia and Herzegovina	Upper																																			285	268	252	239	229	218	207	192	607	599	409	608	125	117	110	104	98	92	87	83	80	76	73	70	67	63	59	56	54	52	50	50	50	51	52
BWA	Botswana	Lower																															514	524	528	529	528	528	527	524	519	513	499	486	465	439	412	386	363	348	337	332	326	323	319	313	308	301	296	290	285	277	269	259	247	236	227	217	208	201	192
BWA	Botswana	Median																															710	708	705	699	694	690	684	678	671	660	644	627	606	579	552	528	508	490	474	458	444	432	419	407	395	385	376	369	364	359	353	347	341	335	328	323	317	313	309
BWA	Botswana	Upper																															1012	981	962	949	942	937	928	915	903	880	846	808	772	737	704	674	647	623	600	578	556	539	523	506	492	479	471	466	464	464	470	479	490	498	509	516	523	533	539
BRA	Brazil	Lower																														15181	15093	15006	14898	14820	14662	14563	14446	14346	14256	14147	14005	13871	13703	13472	13226	12971	12701	12395	12051	11743	11478	11247	11068	10904	10754	10600	10456	10318	10154	9965	9731	9457	9141	8784	8428	8081	7733	7371	6987
BRA	Brazil	Median																														21916	21066	20316	19621	19010	18465	17952	17474	17047	16650	16257	15834	15430	14986	14519	14037	13560	13102	12675	12291	11968	11698	11467	11275	11110	10952	10796	10651	10506	10345	10154	9920	9648	9322	8966	8598	8243	7913	7611	7339
BRA	Brazil	Upper																														31209	29079	27214	25629	24386	23163	22090	21178	20316	19515	18731	17956	17201	16423	15644	14870	14141	13507	12963	12537	12201	11928	11691	11489	11321	11160	10998	10854	10703	10548	10346	10110	9836	9504	9145	8769	8406	8096	7862	7712
BRN	Brunei Darussalam	Lower																																	22	22	22	22	21	21	20	20	19	19	19	19	18	18	18	18	18	18	17	17	17	16	16	16	16	15	15	15	15	14	14	14	13	13	12	12	12
BRN	Brunei Darussalam	Median																																	25	25	25	24	24	23	22	22	21	21	21	21	20	20	20	20	19	19	19	19	19	18	18	18	17	17	17	17	17	16	16	16	15	15	15	15	15
BRN	Brunei Darussalam	Upper																																	29	28	28	27	26	25	24	24	23	23	23	23	22	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	19	18	18	18	18	18	19	19
BGR	Bulgaria	Lower														673	672	666	656	643	629	615	600	586	574	567	562	559	556	554	552	549	546	545	545	545	543	540	533	524	512	497	481	463	446	429	412	394	377	359	338	315	290	265	243	225	209	194	181	169	160	152	145	139	135	131	128	125	121	116	110
BGR	Bulgaria	Median														717	702	688	674	660	646	631	616	602	591	583	577	573	570	567	565	562	560	559	559	559	558	555	549	540	527	512	496	478	460	443	425	407	390	371	350	328	305	283	261	240	221	204	189	177	167	158	151	145	140	137	134	131	128	125	120
BGR	Bulgaria	Upper														762	734	712	694	679	663	647	632	618	607	598	592	587	585	582	580	577	574	572	572	572	572	569	563	555	542	527	511	493	475	458	441	424	407	387	364	341	318	295	273	251	231	213	199	187	176	167	158	151	146	143	140	138	136	133	131
BFA	Burkina Faso	Lower																																6224	6667	7112	7511	7849	8223	8569	8883	9178	9441	9797	10139	10453	10735	10991	11256	11479	11660	11771	11787	11786	11708	11550	11267	10921	10574	10184	9753	9292	8820	8445	8154	7906	7687	7430	7219	6963	6710
BFA	Burkina Faso	Median																																8121	8392	8673	8947	9188	9490	9792	10082	10356	10619	10955	11277	11605	11909	12173	12473	12743	12964	13111	13148	13171	13146	13068	12923	12727	12586	12425	12270	12123	11973	11895	11835	11782	11730	11634	11583	11528	11430
BFA	Burkina Faso	Upper																																10578	10533	10609	10734	10844	11022	11249	11469	11707	11944	12247	12580	12924	13289	13625	14000	14331	14583	14763	14828	14864	14898	14901	14899	14919	14987	15149	15336	15549	15804	16071	16349	16749	17095	17486	17893	18225	18602
BDI	Burundi	Lower																			3965	4128	4207	4252	4246	4222	4156	4105	4106	4126	4144	4179	4195	4286	4431	4637	4903	5261	5741	6353	7090	7923	8782	9775	10689	11482	12074	12516	12795	12894	12889	12697	12336	11740	10983	10078	9104	8160	7302	6586	6041	5696	5494	5413	5410	5456	5487	5460	5391	5277	5141
BDI	Burundi	Median																			5683	5683	5626	5580	5516	5441	5363	5281	5248	5224	5219	5232	5247	5370	5538	5779	6104	6504	7047	7698	8447	9269	10096	11111	12116	13017	13742	14269	14604	14787	14790	14626	14255	13605	12709	11654	10548	9475	8518	7762	7183	6803	6575	6492	6518	6624	6787	6977	7175	7343	7453
BDI	Burundi	Upper																			8500	8016	7656	7458	7318	7179	7002	6830	6694	6585	6544	6549	6573	6718	6893	7165	7530	7962	8544	9223	10003	10823	11661	12696	13803	14823	15694	16337	16811	17054	17109	16945	16554	15814	14799	13523	12189	10927	9898	9131	8529	8127	7861	7806	7894	8135	8534	9150	9920	10777	11589
KHM	Cambodia	Lower																																							6531	7228	7743	8147	8382	8409	8263	8028	7758	7403	6980	6507	5989	5525	5047	4563	4080	3625	3209	2857	2538	2258	2002	1778	1591	1449	1347	1265	1193	1128	1063
KHM	Cambodia	Median																																							8044	8505	8894	9215	9382	9363	9205	8982	8719	8333	7871	7336	6769	6250	5736	5221	4724	4257	3821	3440	3112	2822	2569	2347	2170	2040	1948	1877	1813	1757	1702
KHM	Cambodia	Upper																																							9760	9955	10193	10413	10497	10441	10295	10089	9861	9487	8981	8380	7724	7106	6521	5958	5435	4962	4509	4107	3766	3477	3236	3025	2866	2744	2665	2612	2584	2578	2584
CMR	Cameroon	Lower																	4303	4517	4740	4962	5169	5413	5674	5923	6175	6399	6670	6931	7205	7461	7714	8016	8311	8598	8894	9194	9540	9903	10279	10641	11005	11403	11768	12128	12445	12732	13054	13370	13637	13893	14081	14335	14574	14782	14989	15216	15507	15855	16238	16626	16961	17315	17639	17852	18019	17964	17805	17484	17079
CMR	Cameroon	Median																	5902	6057	6228	6395	6547	6746	6965	7181	7389	7597	7839	8090	8347	8599	8839	9120	9408	9705	10001	10296	10645	11021	11405	11796	12163	12570	12972	13354	13711	14023	14361	14700	15003	15267	15492	15779	16069	16341	16629	16930	17327	17788	18316	18876	19451	20043	20663	21251	21743	22071	22279	22393	22435
CMR	Cameroon	Upper																	8320	8306	8332	8387	8461	8573	8703	8850	9008	9156	9350	9562	9778	10014	10230	10475	10735	11006	11274	11547	11897	12276	12666	13059	13442	13871	14285	14700	15082	15423	15814	16181	16513	16792	17058	17398	17745	18083	18441	18880	19359	19966	20666	21453	22311	23333	24475	25633	26682	27649	28493	29331	30139
CAN	Canada	Lower	1888	1883	1873	1862	1855	1851	1854	1874	1892	1905	1913	1916	1921	1932	1960	1993	2016	2033	2036	2027	2004	1969	1914	1835	1742	1641	1544	1453	1359	1266	1176	1091	1014	948	899	864	841	824	808	792	773	757	739	719	701	683	663	642	618	593	567	543	522	501	484	467	451	434	418	403	391	388	389	390	390	387	382	369	349
CAN	Canada	Median	1944	1922	1906	1895	1888	1885	1891	1906	1924	1938	1947	1951	1958	1971	1997	2030	2054	2070	2074	2066	2042	2008	1951	1874	1779	1679	1581	1485	1390	1295	1203	1116	1039	975	926	888	863	844	828	812	793	777	758	739	720	701	681	660	636	610	584	561	540	519	501	484	467	450	433	419	408	403	403	403	403	401	398	392	385
CAN	Canada	Upper	2003	1962	1943	1929	1920	1918	1924	1938	1960	1974	1982	1986	1992	2007	2032	2067	2094	2108	2114	2106	2081	2049	1991	1913	1818	1716	1617	1519	1426	1329	1233	1142	1063	1000	949	910	884	865	850	833	814	797	778	758	738	720	701	679	655	628	601	578	557	536	518	501	484	466	448	433	423	418	417	418	419	416	415	415	417
CPV	Cabo Verde	Lower																														63	62	61	60	59	57	56	55	54	53	53	53	53	54	55	56	56	56	56	56	55	54	52	50	48	45	43	40	37	35	32	30	28	26	23	21	20	18	16	15
CPV	Cabo Verde	Median																														75	72	69	66	64	62	61	59	59	58	57	57	58	58	59	60	60	60	60	60	59	58	56	54	52	49	46	43	41	38	36	33	31	29	27	25	23	22	21	20
CPV	Cabo Verde	Upper																														89	83	78	73	70	68	66	65	64	63	62	62	63	63	64	64	65	65	64	64	63	62	60	58	56	53	50	47	44	42	39	36	34	32	30	29	28	27	26	25
CAF	Central African Republic	Lower									1925	1964	1976	2002	2013	2020	2015	2001	2005	2022	2024	2018	2008	2012	2019	2027	2027	2024	2037	2048	2058	2069	2079	2097	2116	2129	2132	2123	2123	2121	2112	2097	2075	2060	2044	2034	2021	2007	1996	1977	1960	1928	1893	1874	1853	1827	1793	1752	1730	1703	1658	1599	1536	1482	1421	1359	1294	1238	1184	1128	1073
CAF	Central African Republic	Median									2729	2719	2705	2714	2724	2733	2732	2718	2724	2729	2728	2721	2694	2690	2685	2676	2661	2641	2629	2620	2608	2597	2582	2574	2565	2554	2531	2502	2490	2474	2464	2458	2452	2451	2457	2463	2465	2461	2471	2470	2462	2454	2443	2447	2453	2456	2455	2445	2444	2440	2434	2410	2371	2343	2312	2275	2233	2192	2139	2090	2048
CAF	Central African Republic	Upper									4049	3964	3876	3840	3843	3847	3860	3871	3900	3935	3933	3942	3903	3896	3888	3872	3839	3774	3696	3620	3534	3457	3374	3300	3221	3145	3065	2986	2939	2901	2878	2874	2876	2889	2910	2937	2958	2980	3022	3054	3086	3122	3146	3207	3275	3354	3436	3509	3578	3641	3711	3772	3791	3852	3903	3934	3960	4000	3990	4006	4003
TCD	Chad	Lower																																			7338	7503	7708	7894	8038	8154	8226	8334	8442	8547	8635	8717	8858	9013	9172	9318	9453	9631	9801	9968	10106	10211	10313	10396	10457	10482	10453	10427	10366	10300	10162	10032	9898	9667	9448
TCD	Chad	Median																																			8940	8975	9075	9186	9273	9328	9374	9445	9528	9615	9692	9774	9915	10067	10226	10379	10515	10707	10905	11098	11286	11439	11616	11778	11922	12043	12154	12302	12460	12598	12701	12750	12823	12810	12791
TCD	Chad	Upper																																			11108	10933	10824	10770	10745	10713	10659	10677	10729	10796	10866	10942	11084	11242	11397	11566	11720	11920	12148	12392	12629	12840	13096	13335	13603	13871	14158	14514	14906	15373	15843	16308	16764	17202	17619
CHL	Chile	Lower										2657	2589	2513	2434	2364	2292	2219	2148	2081	2017	1981	1972	1957	1929	1886	1828	1762	1686	1605	1516	1423	1330	1238	1155	1082	1019	967	923	884	849	818	789	761	738	719	703	690	677	661	644	625	606	587	568	546	523	501	478	456	436	418	403	390	381	374	367	360	351	339	326
CHL	Chile	Median										2780	2665	2565	2481	2407	2334	2259	2187	2120	2064	2027	2008	1993	1965	1921	1863	1795	1718	1635	1545	1451	1356	1264	1180	1106	1043	989	944	904	869	837	807	780	757	737	721	707	694	678	661	642	623	605	584	563	540	517	494	472	452	433	417	404	394	387	383	381	378	376	372
CHL	Chile	Upper										2948	2749	2619	2526	2450	2379	2302	2228	2158	2104	2067	2045	2034	2006	1958	1898	1828	1752	1667	1577	1482	1383	1291	1205	1130	1067	1012	966	925	890	858	827	799	775	756	739	725	712	696	678	660	641	622	602	580	558	534	511	488	467	448	432	418	408	402	401	404	411	420	430
CHN	China	Lower																							328797	331327	329540	322858	313640	298936	281108	262244	242926	224125	205516	186778	169226	154731	143476	136363	131572	128108	125500	123620	124055	125801	126490	125016	121478	114501	104381	92721	82330	73698	66501	60968	56116	51298	46672	42931	51199	36400	33964	31786	29955	28217	26780	25522	24205	23063	21899
CHN	China	Median																							448190	443366	436594	424776	410939	393698	372772	349498	326137	304069	279396	254689	231690	211911	195238	181832	171621	164145	158308	153721	151876	151898	151666	149372	145625	138561	128827	117756	107563	98276	89898	82530	76107	70352	65354	61192	74926	54964	52349	50109	48192	46569	45101	43783	42410	41322	40395
CHN	China	Upper																							623484	600659	582147	560056	541480	516919	491068	463410	432895	402472	370402	338474	307749	279478	255369	235805	219662	206749	197069	189503	185491	183696	182435	179576	175999	168570	158847	148363	138276	128149	118424	109126	101385	95418	90831	86929	108433	81105	79550	78025	76794	75720	74804	74172	73599	73454	73523
COL	Colombia	Lower																														4113	4048	3988	3912	3830	3737	3615	3511	3413	3326	3247	3193	3181	3183	3197	3217	3240	3265	3287	3297	3305	3287	3244	3179	3096	2994	2869	2717	2550	2356	2151	1947	1771	1621	1485	1362	1250	1154	1078	1011
COL	Colombia	Median																														5617	5362	5140	4939	4774	4641	4508	4402	4304	4223	4147	4079	4023	3976	3934	3899	3874	3852	3839	3830	3816	3789	3743	3673	3582	3471	3343	3200	3059	2917	2787	2663	2541	2431	2319	2214	2117	2030	1944	1863
COL	Colombia	Upper																														8035	7250	6660	6223	5916	5666	5481	5318	5189	5070	4973	4869	4794	4713	4648	4588	4545	4517	4512	4505	4519	4496	4449	4376	4250	4116	3949	3795	3664	3570	3489	3419	3365	3304	3247	3197	3154	3101	3077	3032
COM	Comoros	Lower								132	138	142	145	147	147	146	144	142	141	139	138	136	134	133	132	131	131	131	133	135	138	139	142	144	147	150	152	155	158	162	166	169	172	174	175	175	175	174	174	174	173	172	173	173	173	174	173	171	169	166	162	158	154	149	146	141	137	133	129	124	120
