ISR	Israel	1.14	1.14	1.14	1.14	1.15
ITA	Italy	1.23	1.17	1.18	1.19	1.18
JAM	Jamaica	1.27	1.28	1.28	1.27	1.27
JPN	Japan	1.17	1.16	1.13	1.10	1.09
JOR	Jordan	1.13	1.18	1.20	1.20	1.20
KAZ	Kazakhstan	1.31	1.32	1.34	1.32	1.31
KEN	Kenya	1.17	1.19	1.22	1.23	1.23
KIR	Kiribati	1.21	1.22	1.22	1.23	1.23
PRK	Democratic People's Republic of Korea	1.23	1.21	1.25	1.25	1.25
KOR	Republic of Korea	1.19	1.14	1.16	1.16	1.16
KWT	Kuwait	1.18	1.18	1.18	1.17	1.18
KGZ	Kyrgyzstan	1.22	1.24	1.26	1.26	1.26
LAO	Lao People's Democratic Republic	1.19	1.23	1.25	1.26	1.26
LVA	Latvia	1.28	1.21	1.17	1.16	1.16
LBN	Lebanon	1.08	1.09	1.09	1.09	1.08
LSO	Lesotho	1.21	1.20	1.21	1.21	1.22
LBR	Liberia	1.16	1.16	1.19	1.21	1.21
LBY	Libya	1.22	1.25	1.26	1.25	1.25
LTU	Lithuania	1.26	1.22	1.18	1.17	1.17
LUX	Luxembourg	1.22	1.18	1.18	1.18	1.18
MKD	Republic of North Macedonia	1.13	1.16	1.15	1.15	1.14
MDG	Madagascar	1.15	1.18	1.21	1.22	1.23
MWI	Malawi	1.12	1.15	1.22	1.24	1.24
MYS	Malaysia	1.25	1.24	1.22	1.19	1.19
MDV	Maldives	1.20	1.24	1.25	1.24	1.22
MLI	Mali	1.17	1.17	1.18	1.19	1.19
MLT	Malta	1.22	1.20	1.18	1.19	1.19
MHL	Marshall Islands	1.24	1.25	1.26	1.27	1.27
MRT	Mauritania	1.23	1.23	1.23	1.24	1.24
MUS	Mauritius	1.31	1.30	1.26	1.24	1.24
MEX	Mexico	1.21	1.23	1.22	1.23	1.22
MDA	Republic of Moldova	1.27	1.26	1.26	1.26	1.26
MCO	Monaco	1.25	1.24	1.24	1.23	1.23
MNG	Mongolia	1.46	1.47	1.51	1.51	1.51
MNE	Montenegro	1.14	1.16	1.13	1.12	1.12
MAR	Morocco	1.18	1.21	1.23	1.23	1.24
MOZ	Mozambique	1.10	1.10	1.14	1.15	1.16
MMR	Myanmar	1.22	1.23	1.23	1.24	1.24
NAM	Namibia	1.19	1.20	1.22	1.22	1.23
NRU	Nauru	1.21	1.23	1.23	1.24	1.24
NPL	Nepal	1.12	1.14	1.17	1.18	1.19
NLD	Netherlands	1.30	1.24	1.21	1.21	1.21
NZL	New Zealand	1.27	1.24	1.23	1.23	1.22
NIC	Nicaragua	1.23	1.26	1.28	1.28	1.27
NER	Niger	1.11	1.14	1.18	1.19	1.20
NGA	Nigeria	1.18	1.18	1.21	1.21	1.21
NIU	Niue	1.24	1.25	1.24	1.24	1.25
NOR	Norway	1.27	1.24	1.23	1.22	1.22
OMN	Oman	1.22	1.24	1.23	1.23	1.23
PAK	Pakistan	1.13	1.15	1.20	1.21	1.21
PLW	Palau	1.24	1.24	1.25	1.25	1.25
PAN	Panama	1.24	1.24	1.25	1.25	1.25
PNG	Papua New Guinea	1.17	1.18	1.19	1.20	1.21
PRY	Paraguay	1.20	1.22	1.23	1.23	1.23
PER	Peru	1.18	1.21	1.24	1.23	1.23
PHL	Philippines	1.28	1.27	1.26	1.26	1.26
POL	Poland	1.28	1.21	1.20	1.20	1.21
PRT	Portugal	1.25	1.21	1.20	1.22	1.21
QAT	Qatar	1.20	1.19	1.18	1.17	1.16
ROU	Romania	1.26	1.25	1.26	1.25	1.23
RUS	Russian Federation	1.36	1.32	1.26	1.25	1.23
RWA	Rwanda	1.15	1.14	1.20	1.22	1.23
KNA	Saint Kitts and Nevis	1.22	1.23	1.22	1.22	1.22
LCA	Saint Lucia	1.25	1.23	1.23	1.23	1.23
WSM	Samoa	1.21	1.21	1.22	1.22	1.22
SMR	San Marino	1.24	1.18	1.18	1.18	1.18
STP	Sao Tome and Principe	1.21	1.22	1.25	1.26	1.26
SAU	Saudi Arabia	1.14	1.15	1.13	1.12	1.11
SEN	Senegal	1.18	1.21	1.24	1.25	1.25
SRB	Serbia	1.14	1.27	1.26	1.24	1.23
SYC	Seychelles	1.18	1.17	1.18	1.18	1.18
SLE	Sierra Leone	1.13	1.12	1.13	1.14	1.15
SGP	Singapore	1.19	1.17	1.18	1.17	1.17
SVK	Slovakia	1.30	1.25	1.23	1.21	1.22
SVN	Slovenia	1.25	1.19	1.17	1.17	1.17
SLB	Solomon Islands	1.19	1.19	1.20	1.21	1.21
SOM	Somalia	1.14	1.14	1.15	1.16	1.17
ZAF	South Africa	1.20	1.17	1.17	1.18	1.19
SSD	South Sudan	1.13	1.14	1.17	1.18	1.18
ESP	Spain	1.23	1.20	1.18	1.19	1.19
LKA	Sri Lanka	1.22	1.21	1.21	1.23	1.21
VCT	Saint Vincent and the Grenadines	1.19	1.20	1.21	1.21	1.21
PSE	State of Palestine	1.13	1.16	1.17	1.18	1.18
SDN	Sudan	1.22	1.24	1.25	1.25	1.25
SUR	Suriname	1.23	1.25	1.26	1.26	1.26
SWZ	Eswatini	1.24	1.22	1.22	1.23	1.24
SWE	Sweden	1.25	1.23	1.19	1.19	1.19
CHE	Switzerland	1.27	1.22	1.18	1.18	1.18
SYR	Syrian Arab Republic	1.17	1.21	1.21	1.21	1.21
TJK	Tajikistan	1.22	1.24	1.28	1.28	1.28
TZA	United Republic of Tanzania	1.10	1.12	1.16	1.17	1.18
THA	Thailand	1.26	1.27	1.26	1.25	1.24
TLS	Timor-Leste	1.12	1.15	1.18	1.19	1.20
TGO	Togo	1.20	1.22	1.23	1.23	1.24
TON	Tonga	0.74	0.74	0.73	0.73	0.74
TTO	Trinidad and Tobago	1.20	1.20	1.22	1.22	1.22
TUN	Tunisia	1.19	1.22	1.21	1.20	1.20
TUR	Turkey	1.12	1.12	1.12	1.13	1.13
TKM	Turkmenistan	1.29	1.29	1.30	1.30	1.30
TUV	Tuvalu	1.23	1.25	1.25	1.26	1.26
UGA	Uganda	1.15	1.18	1.21	1.22	1.23
UKR	Ukraine	1.26	1.26	1.25	1.23	1.24
ARE	United Arab Emirates	1.28	1.27	1.24	1.24	1.23
GBR	United Kingdom	1.30	1.24	1.22	1.22	1.22
USA	United States	1.25	1.22	1.21	1.19	1.19
URY	Uruguay	1.26	1.28	1.26	1.27	1.25
UZB	Uzbekistan	1.30	1.31	1.32	1.33	1.33
VUT	Vanuatu	1.19	1.18	1.18	1.18	1.19
VEN	Venezuela (Bolivarian Republic of)	1.25	1.28	1.27	1.23	1.18
VNM	Viet Nam	1.31	1.33	1.33	1.33	1.32
YEM	Yemen	1.18	1.18	1.20	1.20	1.20
ZMB	Zambia	1.14	1.15	1.19	1.20	1.21
ZWE	Zimbabwe	1.27	1.25	1.24	1.26	1.27
