DOM	Dominican Republic	Upper		15267	15537	15950	16339	16699	17056	17411	17731	17990	18190	18307	18343	18342	18239	18109	17928	17734	17495	17233	16947	16609	16220	15817	15393	14967	14554	14169	13793	13443	13118	12811	12503	12205	11911	11623	11341	11066	10798	10530	10261	9969	9661	9337	9017	8697	8394	8106	7842	7608	7393	7215	7059	6929	6822	6736	6677	6637	6612	6623	6653	6687	6738	6774	6784	6809	6815	6806	6792
ECU	Ecuador	Lower							18695	19196	19699	20121	20419	20646	20885	21031	21180	21255	21306	21352	21392	21425	21419	21301	21038	20620	20101	19521	18910	18361	17824	17314	16800	16272	15705	15116	14530	13982	13455	12963	12516	12096	11689	11263	10816	10347	9845	9337	8824	8322	7854	7408	6996	6597	6244	5923	5638	5384	5156	4951	4756	4583	4429	4298	4192	4124	4086	4082	4089	4025	3873
ECU	Ecuador	Median							24058	23876	23678	23533	23390	23274	23204	23186	23160	23153	23180	23229	23302	23315	23264	23115	22820	22389	21827	21184	20548	19938	19347	18767	18206	17617	16991	16382	15765	15186	14641	14145	13678	13224	12775	12326	11873	11391	10885	10358	9814	9285	8758	8261	7806	7394	7032	6701	6413	6157	5916	5683	5458	5239	5031	4839	4672	4524	4401	4300	4224	4165	4106
ECU	Ecuador	Upper							31311	29955	28731	27772	27003	26323	25810	25490	25288	25178	25147	25189	25280	25289	25243	25053	24678	24195	23636	22940	22234	21593	20982	20347	19676	19021	18378	17728	17080	16492	15922	15431	14964	14476	13988	13515	13041	12549	12014	11464	10888	10296	9748	9233	8741	8307	7915	7580	7283	7032	6761	6494	6235	5968	5699	5440	5192	4957	4730	4524	4362	4309	4355
EGY	Egypt	Lower							238918	238213	236518	234307	231620	228482	225110	221941	219027	216788	215402	214808	214469	214875	214961	214744	213855	211930	208851	204632	199985	195054	189924	185366	180691	175563	169665	162779	155123	146974	138675	130842	123843	117560	111643	105790	100107	94544	89088	83825	78814	74118	69764	65947	62514	59409	56639	54267	52327	50764	49650	49042	48671	48506	48345	47922	47129	45949	44246	42197	39644	36992	34465
EGY	Egypt	Median							268271	264875	261105	256994	252646	248035	243365	238714	234670	231509	229302	227928	227089	226719	226466	225859	224448	222031	218230	213835	208753	203449	198113	192943	188077	182776	176741	169688	161578	152974	144483	136474	129069	122380	116150	110161	104335	98620	93045	87586	82489	77759	73400	69521	65995	62887	60141	57893	56010	54597	53675	53178	53123	53366	53674	53926	53913	53490	52797	51675	50233	48532	46849
EGY	Egypt	Upper							302956	295356	289252	283273	276793	270179	263581	257416	251972	247768	244621	242144	240636	239824	238983	237887	236259	233356	229136	223655	218287	212352	206662	201134	195792	190329	184149	176959	168290	159297	150461	142166	134334	127253	120842	114764	108877	103098	97214	91605	86374	81451	77082	73086	69537	66380	63723	61511	59759	58455	57770	57550	57888	58594	59504	60431	61543	62247	62841	63267	63314	63061	62929
SLV	El Salvador	Lower							13003	13416	13763	14087	14338	14551	14696	14761	14774	14765	14706	14632	14589	14541	14468	14374	14265	14124	13949	13729	13450	13125	12729	12286	11805	11272	10721	10160	9602	9065	8574	8130	7715	7334	6987	6654	6331	6010	5678	5346	5003	4653	4309	3969	3651	3358	3086	2838	2615	2415	2230	2066	1916	1772	1635	1505	1392	1296	1208	1131	1051	984	920
SLV	El Salvador	Median							15566	15655	15751	15840	15933	16006	16063	16104	16124	16120	16094	16069	16033	15994	15945	15886	15795	15651	15472	15219	14903	14509	14049	13522	12935	12302	11649	11001	10370	9780	9240	8761	8323	7928	7553	7204	6859	6518	6163	5803	5438	5069	4703	4353	4019	3711	3427	3167	2935	2730	2554	2397	2253	2123	2007	1898	1798	1710	1632	1561	1496	1434	1378
SLV	El Salvador	Upper							18617	18279	18008	17811	17691	17637	17594	17590	17577	17576	17574	17572	17616	17656	17696	17693	17659	17526	17344	17060	16712	16214	15651	15010	14288	13524	12730	11942	11223	10560	9959	9436	8966	8539	8156	7787	7435	7067	6690	6301	5906	5512	5129	4761	4420	4099	3803	3539	3300	3094	2919	2771	2644	2534	2438	2358	2288	2231	2192	2149	2124	2099	2073
GNQ	Equatorial Guinea	Lower																																		1433	1507	1576	1635	1694	1748	1803	1861	1916	1972	2032	2093	2151	2205	2255	2300	2335	2364	2383	2397	2406	2407	2405	2394	2374	2338	2297	2248	2186	2120	2055	1986	1918	1856	1790	1721
GNQ	Equatorial Guinea	Median																																		1688	1743	1798	1856	1914	1971	2024	2076	2127	2177	2232	2291	2352	2413	2471	2520	2565	2603	2636	2667	2696	2717	2734	2743	2751	2755	2755	2753	2750	2740	2731	2726	2712	2694	2685	2668
GNQ	Equatorial Guinea	Upper																																		1929	1967	2020	2079	2140	2196	2251	2300	2352	2406	2463	2531	2602	2675	2752	2814	2864	2907	2954	3000	3045	3082	3117	3156	3194	3242	3289	3340	3395	3469	3546	3627	3702	3792	3876	3963
ERI	Eritrea	Lower																										7226	7369	7506	7644	7811	7959	8124	8293	8449	8587	8683	8716	8662	8501	8247	7896	7442	6922	6350	5779	5244	4783	4430	4171	4011	3936	3933	3977	4047	4128	4193	4234	4226	4161	4035	3862	3646	3408	3170	2938	2722	2535	2349	2191
ERI	Eritrea	Median																										8255	8305	8374	8465	8585	8724	8870	9023	9176	9302	9385	9400	9323	9144	8864	8478	7988	7415	6800	6182	5614	5128	4751	4482	4312	4235	4233	4291	4379	4474	4565	4621	4637	4610	4542	4432	4295	4140	3982	3824	3683	3540	3412	3291
ERI	Eritrea	Upper																										9505	9389	9374	9400	9480	9593	9724	9847	9984	10099	10161	10150	10055	9855	9548	9135	8606	7975	7299	6632	6020	5502	5102	4816	4637	4555	4565	4631	4741	4856	4964	5040	5087	5113	5114	5110	5078	5023	4978	4918	4884	4847	4814	4783
EST	Estonia	Lower																																363	361	356	352	347	343	335	323	307	288	267	244	220	196	174	155	138	125	113	104	96	90	85	80	76	71	66	61	56	51	46	42	38	35	32	29	26	24
EST	Estonia	Median																																383	375	369	364	360	355	346	334	318	299	277	254	229	205	182	162	145	131	119	110	102	95	90	85	80	75	70	65	60	55	50	45	41	38	35	32	30	28
EST	Estonia	Upper																																405	391	382	377	373	367	358	346	329	310	288	265	240	215	192	170	152	138	125	115	107	101	95	90	85	80	75	70	64	59	54	49	45	41	39	37	35	34
ETH	Ethiopia	Lower																		141957	148673	155333	162385	169524	176340	182886	189135	195154	200736	206162	211207	215837	220118	224133	227499	230776	233760	236255	238746	241568	244315	247004	249257	250982	252011	252708	252611	251619	249539	247030	243700	239501	234183	227704	220197	211980	203184	194052	185432	177119	169567	162816	156540	150795	145271	140149	134915	129576	124577	119953	115347
ETH	Ethiopia	Median																		175195	179885	185051	190570	196121	201636	206922	211779	216404	221059	225529	229964	234191	238253	241905	245022	247695	250162	252513	255104	257780	260494	263090	265324	267068	268133	268499	267947	266691	264842	262300	258853	254566	249274	242680	234867	226213	217041	207933	199093	190784	183342	176431	170343	164816	159742	155049	150683	146721	143044	139700	136664
ETH	Ethiopia	Upper																		216310	218169	220706	223618	227143	230764	234032	237124	240109	243169	246553	250472	254585	258283	262004	265054	267496	269787	272030	274405	276680	279233	281541	283827	285395	286280	286248	285368	283811	281546	278923	275547	271223	265682	259006	250810	241821	232198	222734	213611	205367	197579	191004	185137	179950	175401	171706	168540	166067	164269	163642	163422
FSM	Micronesia (Federated States of)	Lower																																	107	112	116	119	120	120	119	117	117	116	115	115	115	114	113	111	107	103	97	91	85	78	72	66	61	56	52	48	45	42	40	37	35	33	32	30	29
FSM	Micronesia (Federated States of)	Median																																	134	138	142	144	144	144	143	142	141	141	142	143	144	145	146	146	144	140	136	130	124	117	111	104	99	93	89	85	81	79	76	74	72	70	69	67	65
FSM	Micronesia (Federated States of)	Upper																																	164	168	171	173	173	172	171	170	170	171	173	177	181	185	189	191	191	189	187	184	178	174	169	163	159	155	150	146	145	143	142	141	140	140	141	141	142
FJI	Fiji	Lower		1061	1056	1056	1048	1036	1020	1000	978	954	928	901	874	845	817	791	765	743	727	714	706	703	703	705	708	709	707	700	690	676	657	636	614	592	569	547	525	503	483	463	444	429	416	404	394	387	381	378	374	371	368	364	362	360	360	362	365	368	369	370	370	370	370	372	375	378	380	380	375
FJI	Fiji	Median		1203	1182	1174	1160	1142	1120	1096	1069	1042	1013	985	955	926	896	868	842	820	803	789	781	778	780	784	790	793	794	792	784	772	755	735	712	688	662	637	611	586	562	539	518	499	481	465	451	437	425	414	403	394	385	379	374	371	372	374	376	379	381	382	383	384	387	390	394	398	403	406	408
FJI	Fiji	Upper		1358	1317	1296	1273	1249	1224	1197	1169	1138	1106	1075	1044	1012	982	952	927	903	884	871	863	861	864	871	878	886	889	889	886	877	863	842	820	793	765	734	705	678	651	628	605	582	559	537	515	494	473	453	435	418	404	393	386	383	383	385	388	391	393	395	397	400	403	408	414	420	426	434	442
FIN	Finland	Lower			3000	2844	2674	2509	2351	2200	2056	1918	1791	1673	1567	1468	1372	1280	1189	1103	1020	940	864	794	734	682	638	599	564	532	501	472	446	424	405	390	379	371	365	361	356	349	340	328	313	294	275	257	240	226	213	203	194	188	183	179	175	172	167	162	156	149	142	134	125	115	105	94	84	73	64
FIN	Finland	Median			3104	2909	2729	2559	2398	2243	2095	1956	1827	1706	1598	1497	1400	1306	1214	1126	1042	961	883	813	752	699	654	615	579	547	515	486	460	437	418	403	392	383	377	372	368	362	353	340	323	304	285	267	250	235	222	212	203	196	191	187	183	179	175	169	163	157	149	141	131	121	111	100	90	80	71
FIN	Finland	Upper			3208	2975	2787	2611	2447	2287	2136	1994	1862	1741	1629	1525	1427	1331	1239	1149	1065	982	904	833	771	717	672	631	596	562	530	501	474	452	432	416	404	395	389	385	381	375	366	352	334	315	296	277	260	244	231	220	211	204	199	195	191	187	183	177	171	164	156	148	138	128	117	106	96	87	80
FRA	France	Lower		35745	33042	30470	28206	26190	24419	22826	21428	20215	19216	18443	17716	17019	16308	15626	15007	14397	13810	13209	12561	11875	11175	10582	10043	9500	8980	8486	8058	7699	7418	7209	7022	6836	6645	6450	6270	6080	5896	5687	5433	5139	4811	4467	4125	3828	3609	3459	3374	3318	3266	3207	3137	3060	2976	2903	2858	2827	2808	2792	2771	2747	2709	2661	2604	2548	2485	2398	2285
FRA	France	Median		36528	33719	31087	28766	26711	24893	23280	21855	20626	19620	18801	18072	17349	16623	15934	15291	14678	14079	13466	12805	12102	11413	10798	10235	9690	9152	8653	8213	7849	7566	7349	7162	6972	6775	6579	6391	6203	6009	5797	5546	5249	4914	4555	4208	3915	3693	3538	3442	3382	3331	3272	3202	3119	3035	2965	2916	2884	2862	2844	2826	2800	2763	2714	2659	2608	2566	2525	2477
FRA	France	Upper		37344	34402	31694	29338	27241	25370	23741	22275	21020	20007	19149	18423	17684	16942	16245	15581	14972	14360	13745	13072	12334	11642	11006	10432	9884	9330	8824	8373	8001	7713	7490	7302	7106	6902	6710	6512	6323	6123	5912	5666	5363	5025	4645	4291	4002	3778	3618	3510	3448	3404	3345	3271	3180	3093	3024	2974	2941	2917	2899	2882	2855	2820	2768	2712	2667	2650	2664	2690
GAB	Gabon	Lower																														1700	1712	1723	1730	1733	1741	1750	1761	1779	1801	1829	1856	1881	1903	1923	1938	1949	1959	1964	1963	1955	1948	1938	1928	1923	1919	1921	1928	1925	1932	1938	1918	1888	1843	1799	1765	1711	1630	1563	1476
GAB	Gabon	Median																														2023	2015	2007	2003	1998	2001	2006	2018	2033	2054	2078	2103	2129	2153	2172	2187	2200	2207	2211	2209	2202	2195	2185	2178	2176	2176	2178	2190	2192	2208	2236	2244	2257	2260	2262	2282	2274	2227	2200	2161
GAB	Gabon	Upper																														2444	2386	2354	2332	2318	2310	2308	2314	2324	2347	2370	2399	2429	2457	2479	2499	2508	2518	2522	2518	2515	2516	2505	2497	2493	2481	2474	2487	2493	2519	2572	2616	2673	2733	2793	2895	2957	2989	3049	3072
GMB	Gambia	Lower								2193	2236	2274	2306	2331	2353	2373	2389	2404	2422	2436	2452	2465	2484	2507	2530	2556	2585	2613	2642	2669	2696	2722	2751	2778	2811	2853	2902	2958	3016	3077	3137	3194	3245	3284	3309	3316	3311	3292	3265	3233	3201	3169	3141	3113	3086	3056	3019	2983	2948	2913	2883	2845	2803	2756	2709	2660	2600	2531	2461	2391	2326
GMB	Gambia	Median								2638	2634	2631	2630	2629	2632	2639	2648	2658	2676	2695	2712	2731	2753	2776	2801	2832	2866	2899	2933	2962	2991	3019	3044	3069	3099	3138	3182	3233	3290	3350	3411	3468	3516	3552	3573	3579	3574	3555	3531	3503	3477	3452	3434	3419	3407	3402	3396	3390	3387	3385	3389	3394	3403	3408	3412	3419	3420	3417	3412	3398	3383
GMB	Gambia	Upper								3154	3092	3041	2998	2969	2948	2940	2943	2952	2971	2999	3027	3058	3090	3120	3156	3196	3237	3280	3322	3358	3382	3410	3431	3460	3482	3510	3543	3583	3634	3689	3742	3789	3829	3851	3868	3867	3855	3838	3813	3789	3769	3754	3747	3744	3750	3768	3792	3825	3861	3905	3948	4020	4091	4175	4263	4355	4452	4563	4664	4754	4816
GEO	Georgia	Lower																											3650	3701	3734	3760	3770	3764	3743	3728	3699	3684	3654	3623	3577	3511	3416	3297	3140	2959	2761	2559	2348	2136	1928	1733	1554	1400	1270	1162	1066	987	916	849	783	722	665	615	575	542	518	495	470	439	407
GEO	Georgia	Median																											5097	4940	4809	4689	4588	4487	4391	4310	4244	4179	4116	4056	3983	3893	3776	3631	3462	3269	3060	2838	2610	2381	2157	1945	1750	1577	1425	1293	1178	1075	985	907	835	770	713	662	619	584	556	533	513	494	475
GEO	Georgia	Upper																											7221	6670	6220	5867	5563	5311	5116	4969	4838	4725	4636	4541	4434	4309	4162	4003	3816	3616	3394	3156	2907	2660	2427	2204	1995	1809	1638	1485	1344	1218	1102	998	908	830	765	712	666	626	594	571	559	559	565
DEU	Germany	Lower																				25493	23587	21511	19473	17586	15913	14472	13253	12237	11364	10612	9969	9401	8895	8446	8044	7678	7310	6934	6539	6127	5712	5309	4934	4598	4310	4069	3863	3685	3524	3377	3243	3114	2994	2878	2770	2668	2572	2487	2413	2351	2305	2274	2264	2269	2279	2286	2275	2233	2152
DEU	Germany	Median																				26336	24117	21922	19838	17920	16217	14736	13497	12466	11588	10830	10166	9582	9063	8605	8193	7816	7442	7058	6656	6240	5815	5403	5019	4679	4387	4142	3934	3753	3589	3439	3300	3169	3045	2929	2819	2714	2618	2531	2456	2393	2346	2317	2306	2311	2330	2357	2382	2394	2385
DEU	Germany	Upper																				27148	24646	22342	20232	18297	16556	15021	13755	12704	11813	11043	10362	9764	9233	8759	8338	7950	7576	7189	6783	6359	5922	5500	5108	4761	4464	4213	4004	3818	3652	3499	3358	3227	3100	2982	2869	2762	2665	2576	2499	2436	2388	2358	2347	2354	2382	2434	2498	2573	2654
GHA	Ghana	Lower		28700	28860	29277	29784	30315	30885	31598	32362	33249	34222	35260	36341	37518	38777	40144	41551	42922	44211	45239	45910	46325	46549	46636	46566	46196	45684	45094	44739	44658	44897	45439	46045	46666	47062	47180	46959	46438	45693	44907	44148	43576	43244	43187	43268	43392	43364	43182	42775	42163	41364	40519	39711	39054	38521	38119	37777	37348	36771	36091	35270	34341	33315	32236	31075	29889	28559	27282	26056
GHA	Ghana	Median		32431	32570	32987	33474	33991	34542	35207	35957	36824	37750	38711	39709	40762	41829	42901	43924	44933	45875	46721	47416	47927	48200	48216	48003	47605	47139	46735	46565	46643	47008	47632	48372	48985	49402	49503	49249	48684	47916	47063	46261	45674	45322	45256	45382	45501	45515	45336	44919	44272	43471	42608	41797	41123	40599	40197	39861	39489	38974	38289	37484	36608	35682	34735	33806	32878	31971	31084	30285
GHA	Ghana	Upper		36856	36908	37227	37712	38294	38915	39615	40358	41115	41962	42744	43552	44284	45044	45734	46322	46956	47571	48211	48999	49619	49951	49866	49526	49098	48686	48482	48460	48689	49182	49869	50619	51289	51750	51885	51635	51094	50301	49412	48575	47952	47560	47488	47555	47718	47752	47628	47199	46506	45647	44767	43989	43372	42886	42517	42194	41810	41317	40670	39921	39084	38214	37411	36768	36205	35728	35438	35304
GRC	Greece	Lower							6334	6474	6446	6345	6191	6018	5849	5656	5469	5279	5140	5022	4804	4502	4128	3826	3714	3651	3580	3483	3351	3191	2992	2781	2564	2349	2152	1962	1790	1621	1453	1297	1156	1046	962	901	860	826	797	766	732	697	656	615	572	532	497	465	438	413	391	371	355	343	335	329	327	326	328	327	319	294	254
GRC	Greece	Median							6563	6626	6594	6488	6332	6154	5972	5785	5592	5409	5264	5135	4933	4602	4232	3951	3806	3732	3660	3561	3429	3258	3059	2842	2620	2404	2199	2008	1828	1657	1488	1327	1186	1073	988	926	883	849	819	788	755	717	677	634	591	550	514	482	453	428	405	386	369	357	348	343	340	339	341	341	334	318	299
GRC	Greece	Upper							6800	6782	6754	6634	6473	6293	6101	5918	5712	5532	5384	5255	5091	4716	4328	4063	3896	3817	3748	3645	3509	3329	3128	2904	2677	2459	2247	2053	1869	1695	1524	1357	1216	1100	1013	951	905	872	841	811	777	738	698	653	610	569	531	499	469	443	420	400	383	370	361	356	353	353	356	359	350	340	334
GRD	Grenada	Lower																																					57	56	54	51	48	44	40	36	33	31	29	27	25	24	23	22	22	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	21
GRD	Grenada	Median																																					65	62	59	55	51	47	43	39	36	34	31	29	28	27	25	25	24	23	23	23	23	23	23	23	23	24	24	24	25	25	25	25	25
GRD	Grenada	Upper																																					73	68	64	60	55	51	47	43	39	36	34	32	30	29	28	27	26	26	25	25	25	25	25	25	26	26	26	27	28	28	29	30	31
GTM	Guatemala	Lower									25248	25524	25871	26096	26284	26437	26573	26701	26797	26876	26975	27037	27055	27059	27022	26950	26838	26689	26519	26305	26049	25736	25374	24941	24448	23889	23266	22642	22039	21467	20931	20441	20016	19612	19213	18800	18355	17896	17422	16940	16468	16014	15540	15057	14553	14038	13500	12953	12408	11882	11382	10914	10483	10079	9694	9322	8967	8593	8199	7788	7375
GTM	Guatemala	Median									29321	29166	29062	28947	28858	28788	28755	28735	28744	28749	28757	28761	28753	28730	28686	28600	28498	28349	28151	27902	27630	27293	26891	26423	25877	25260	24594	23906	23232	22608	22034	21518	21072	20653	20249	19838	19403	18954	18484	18011	17548	17083	16617	16140	15632	15104	14553	13997	13458	12939	12458	12021	11623	11255	10912	10598	10318	10041	9774	9533	9295
GTM	Guatemala	Upper									33878	33233	32635	32111	31694	31332	31108	30934	30833	30782	30727	30674	30594	30513	30441	30355	30229	30096	29920	29673	29367	28987	28560	28043	27454	26780	26046	25308	24562	23858	23251	22702	22196	21748	21316	20905	20483	20045	19582	19131	18649	18197	17739	17249	16746	16224	15680	15131	14587	14056	13591	13180	12821	12512	12254	12035	11855	11752	11704	11677	11689
GIN	Guinea	Lower															28472	28779	29093	29484	29912	30421	30929	31424	31929	32473	32972	33405	33819	34182	34533	34888	35188	35506	35833	36224	36618	36986	37354	37700	38018	38240	38389	38405	38262	37988	37603	37137	36624	36000	35330	34551	33673	32713	31781	30881	30033	29282	28628	28097	27690	27319	27011	26660	26305	25930	25604	25274	24899	24454	23925
GIN	Guinea	Median															33273	33485	33740	33992	34282	34586	34923	35283	35667	36037	36396	36735	37053	37340	37603	37849	38107	38362	38668	39005	39360	39732	40104	40440	40716	40926	41017	40942	40720	40407	39992	39481	38895	38236	37477	36673	35799	34877	33937	33026	32197	31480	30876	30381	30012	29722	29501	29355	29219	29163	29107	29093	29066	28988	28853
GIN	Guinea	Upper															38682	38813	38890	39035	39143	39225	39416	39632	39829	40043	40244	40459	40646	40814	40961	41107	41299	41514	41756	42040	42380	42721	43064	43383	43651	43883	43927	43831	43555	43139	42623	42083	41449	40733	39939	39057	38100	37136	36223	35382	34570	33891	33316	32871	32525	32309	32260	32282	32464	32790	33261	33813	34480	35012	35557
GNB	Guinea-Bissau	Lower																																					5131	5209	5259	5278	5279	5271	5247	5209	5162	5099	5037	4971	4896	4825	4755	4676	4598	4516	4421	4313	4199	4071	3925	3769	3607	3437	3266	3105	2960	2832	2705	2587	2476
GNB	Guinea-Bissau	Median																																					5965	5937	5908	5873	5836	5796	5751	5701	5639	5567	5493	5416	5339	5266	5193	5121	5044	4961	4871	4777	4677	4569	4454	4342	4227	4115	4006	3914	3831	3750	3666	3587	3510
GNB	Guinea-Bissau	Upper																																					6967	6808	6687	6596	6504	6420	6343	6252	6172	6090	6008	5925	5847	5773	5697	5624	5555	5476	5397	5312	5228	5151	5080	5032	4984	4945	4911	4887	4879	4881	4891	4919	4934
GUY	Guyana	Lower		1517	1540	1572	1585	1583	1567	1542	1508	1467	1428	1391	1358	1328	1303	1282	1269	1259	1253	1251	1247	1244	1238	1226	1212	1193	1173	1155	1142	1131	1124	1116	1107	1092	1072	1045	1015	984	956	929	905	883	863	842	820	796	771	744	716	687	656	624	593	562	533	504	479	456	435	415	396	377	360	343	325	307	291	274	258
GUY	Guyana	Median		1795	1802	1823	1824	1811	1784	1747	1706	1660	1614	1570	1529	1493	1463	1439	1422	1409	1400	1395	1391	1386	1378	1367	1352	1332	1312	1292	1278	1267	1258	1247	1235	1215	1188	1155	1118	1081	1046	1013	985	959	936	914	890	866	840	812	782	751	720	688	656	625	596	570	547	528	511	496	485	475	466	455	444	432	418	405	390
GUY	Guyana	Upper		2114	2107	2114	2104	2074	2026	1978	1925	1870	1816	1765	1720	1680	1645	1615	1593	1575	1563	1555	1548	1540	1532	1522	1509	1494	1474	1459	1446	1433	1421	1407	1388	1360	1323	1281	1234	1189	1146	1107	1073	1044	1018	992	967	941	914	884	853	820	788	755	723	692	666	643	624	609	600	594	593	594	599	600	598	597	593	591	586
HTI	Haiti	Lower								26627	26960	27289	27528	27731	27854	27945	27965	27918	27757	27506	27210	26873	26539	26262	26061	25921	25875	25923	26106	26390	26752	27149	27516	27817	27952	27915	27698	27312	26819	26200	25600	24960	24346	23748	23159	22568	21980	21373	20755	20155	19539	18956	18399	17889	17425	17036	16690	16378	16073	15763	15430	15083	21318	14266	13918	13507	13058	12579	12040	11448	10854
HTI	Haiti	Median								31128	31116	31139	31142	31135	31102	31023	30853	30632	30318	29932	29500	29042	28598	28208	27893	27683	27600	27642	27827	28136	28524	28939	29315	29585	29689	29640	29394	28982	28425	27795	27130	26467	25809	25163	24535	23915	23292	22662	22031	21412	20813	20231	19674	19154	18677	18277	17901	17559	17246	16948	16657	16373	23306	15722	15490	15166	14824	14460	14091	13705	13316
HTI	Haiti	Upper								36331	35917	35580	35286	34989	34688	34391	34080	33660	33140	32594	32015	31442	30921	30429	30010	29743	29562	29555	29708	30028	30457	30888	31289	31561	31658	31532	31220	30730	30146	29461	28773	28080	27387	26725	26075	25423	24760	24109	23445	22783	22158	21560	21018	20488	20016	19585	19205	18854	18545	18277	18039	17823	25547	17382	17332	17193	17045	16920	16833	16725	16664
HND	Honduras	Lower								12157	12273	12362	12435	12447	12442	12450	12435	12397	12347	12277	12182	12060	11912	11756	11591	11422	11260	11099	10931	10758	10575	10383	10179	9957	9720	9483	9250	9011	8779	8546	8313	8093	7887	7707	7542	7404	7265	7125	6983	6823	7365	6427	6195	5933	5666	5396	5128	4864	4603	4357	4111	3871	3643	3430	3220	3022	2831	2638	2472	2304	2157
HND	Honduras	Median								14221	14057	13910	13772	13644	13530	13434	13356	13288	13224	13143	13042	12925	12784	12624	12450	12273	12105	11936	11760	11565	11358	11140	10906	10665	10407	10144	9882	9625	9374	9132	8898	8669	8458	8268	8098	7950	7809	7671	7525	7355	7948	6944	6703	6443	6166	5886	5611	5347	5092	4847	4608	4378	4167	3979	3808	3653	3522	3405	3299	3203	3118
HND	Honduras	Upper								16443	16041	15659	15312	15004	14775	14582	14431	14313	14213	14125	14044	13940	13819	13669	13518	13357	13180	12995	12793	12565	12309	12037	11749	11445	11147	10859	10565	10286	10003	9740	9497	9259	9038	8838	8668	8513	8368	8232	8074	7906	8551	7470	7223	6950	6667	6383	6111	5855	5612	5375	5149	4940	4748	4596	4489	4419	4374	4379	4392	4413	4436
HUN	Hungary	Lower						10529	10297	9682	8818	7829	6976	6410	5958	5619	5364	5216	5193	5200	5214	5212	5216	5275	5370	5541	5616	5452	5034	4497	4093	3757	3407	3070	2779	2636	2553	2436	2285	2118	2003	1927	1851	1759	1632	1480	1318	1182	1087	1007	941	877	815	756	700	657	621	589	562	532	503	474	451	437	423	409	394	374	344	308	272
HUN	Hungary	Median						10926	10543	9941	9030	8017	7163	6554	6105	5749	5487	5346	5309	5325	5336	5333	5342	5396	5506	5666	5761	5599	5144	4618	4191	3843	3492	3137	2856	2700	2615	2504	2337	2171	2054	1973	1896	1800	1673	1514	1351	1215	1115	1036	967	902	839	778	723	678	641	609	580	551	521	492	469	453	440	426	410	390	368	347	327
HUN	Hungary	Upper						11335	10808	10215	9251	8203	7342	6701	6258	5883	5614	5476	5427	5458	5462	5457	5476	5520	5642	5797	5916	5760	5259	4740	4292	3932	3585	3205	2930	2762	2680	2579	2392	2227	2104	2019	1943	1843	1715	1550	1384	1248	1143	1065	994	928	864	799	746	699	661	630	599	570	538	509	487	469	457	443	427	407	392	387	389
ISL	Iceland	Lower					84	83	82	81	80	79	78	77	75	73	70	67	63	60	57	55	53	51	48	46	44	42	39	37	34	32	30	29	27	26	25	24	23	22	21	21	20	20	19	18	17	16	15	14	13	13	12	11	11	10	10	10	9	9	9	9	8	8	7	7	6	6	6	5	5
ISL	Iceland	Median					89	88	87	86	85	84	83	81	80	77	74	71	68	64	61	59	56	54	52	50	47	45	42	40	37	35	33	31	29	28	27	26	25	24	23	23	22	22	21	20	19	18	17	16	15	14	13	13	12	12	11	11	11	10	10	10	9	9	9	8	8	7	7	7	6
ISL	Iceland	Upper					95	93	92	91	90	89	88	86	84	82	79	75	72	68	65	63	60	58	56	53	51	48	45	43	40	38	36	34	32	30	29	28	27	26	26	25	24	24	23	22	21	20	19	18	17	16	15	14	13	13	13	12	12	12	12	11	11	10	10	10	9	9	9	9	8
IND	India	Lower						2591516	2620917	2645184	2670090	2690141	2705350	2721973	2737276	2752883	2772053	2790133	2812336	2836140	2858297	2876805	2892317	2901397	2905375	2902889	2889207	2870737	2846683	2818837	2790431	2762633	2734081	2706122	2678146	2648303	2617578	2581152	2538618	2490478	2437273	2382646	2327688	2273390	2221515	2171677	2119285	2067266	2014099	1957644	1899703	1840735	1780123	1718662	1657379	1596748	1535589	1474120	1409566	1342671	1272737	1200348	1126658	1055097	987118	922467	860935	803075	748592	698060	650972
IND	India	Median						2982023	2974447	2967506	2962423	2959787	2956874	2956068	2957674	2960881	2965868	2970934	2977411	2987342	2997374	3007247	3016284	3022337	3022277	3016248	3002539	2982283	2954651	2923211	2889611	2858009	2827003	2796906	2768034	2737380	2704092	2666392	2622092	2570301	2514575	2456904	2399206	2343669	2290103	2238070	2185798	2132325	2076531	2019423	1959757	1898997	1837813	1775576	1713687	1652457	1591019	1528625	1463551	1395431	1324055	1249875	1174810	1101251	1031595	966160	906429	852225	803751	759544	720530
IND	India	Upper						3416305	3358412	3310940	3272160	3241928	3220251	3201062	3184958	3173963	3165039	3156466	3151469	3148808	3146225	3143471	3144418	3148029	3144965	3138577	3123293	3099694	3068021	3031213	2993165	2952923	2919053	2886299	2855615	2824790	2790298	2750657	2704469	2652005	2592656	2531872	2472321	2415079	2358645	2306526	2252270	2199628	2143622	2084375	2023099	1960853	1897952	1836049	1773126	1711284	1650088	1587530	1523006	1453996	1380590	1303697	1225693	1148794	1076929	1011240	953005	901484	857059	818841	786750
